#,ID,Name,Type,MinDifficutly,MaxDifficutly,Environment,Repeatable?,Time to reach (s)
1.,SecretAgentQuestline_01_Quest_01,Live Dead Drop,QuestlineQuest,7,7,MarketPlace,No,9900
2.,SecretAgentQuestline_01_Quest_02,The Infiltration Game,QuestlineQuest,12,12,Industrial,No,16200
3.,SecretAgentQuestline_01_Quest_03,Secret Weapon Test,QuestlineQuest,18,18,Historic,No,28800
4.,SecretAgentQuestline_01_Quest_04,Sabotage!,QuestlineQuest,25,25,Cave,No,3000
5.,SecretAgentQuestline_01_Quest_05,Dart of Harkness,QuestlineQuest,33,33,MarketPlace,No,34200
6.,SecretAgentQuestline_01_Quest_06,Extreme Prejudice,QuestlineQuest,42,42,Vault,No,57600
7.,ValentinesQuestLine_01_Quest_01,All's Fair in Love and Nuclear War,EventQuest,13,13,Vault,No,10800
8.,ValentinesQuestLine_01_Quest_02,This Golden Ring,EventQuest,14,14,Industrial,No,15600
9.,ValentinesQuestLine_01_Quest_03,A Labor of Love,EventQuest,15,15,Cave,No,21600
10.,ValentinesQuestLine_01_Quest_04,Groom for Doubt,EventQuest,16,16,Historic,No,12600
11.,Standalone_51,The De-Buggers,StandardQuest,11,11,Vault,No,10800
12.,Standalone_52,The Cat Burglar,StandardQuest,13,13,Historic,No,32400
13.,Standalone_53,Collector's Edition,StandardQuest,27,27,Industrial,No,27000
14.,Standalone_54,Little Red Radium Hood,StandardQuest,18,18,Historic,No,46800
15.,Standalone_55,Divide and Conquer,StandardQuest,25,25,Industrial,No,11640
16.,Standalone_56,The Abyss,StandardQuest,45,45,Vault,No,54000
17.,Standalone_57,Wasteland: The Musical,StandardQuest,14,14,Industrial,No,25200
18.,Standalone_58,Little Miss Wasteland,StandardQuest,16,16,Industrial,No,23400
19.,Standalone_59,War of the Nerds,StandardQuest,25,25,Vault,No,43200
20.,Standalone_60,Death and Denial,StandardQuest,15,15,Historic,No,20700
21.,Standalone_61,Humans Like Us,StandardQuest,55,55,Cave,No,50400
22.,Standalone_62,The Secret of [REDACTED],StandardQuest,35,35,Vault,No,36000
23.,RedRocket_08_Diff_05,Dibs at the Red Rocket,QuestSurprise,5,5,RedRocket,Yes,0
24.,RedRocket_08_Diff_13,Dibs at the Red Rocket,QuestSurprise,13,13,RedRocket,Yes,0
25.,RedRocket_08_Diff_21,Dibs at the Red Rocket,QuestSurprise,21,21,RedRocket,Yes,0
26.,RedRocket_08_Diff_29,Dibs at the Red Rocket,QuestSurprise,29,29,RedRocket,Yes,0
27.,RedRocket_08_Diff_37,Dibs at the Red Rocket,QuestSurprise,37,37,RedRocket,Yes,0
28.,RedRocket_09_Diff_05,A Nice Ghoul Like You,QuestSurprise,5,5,RedRocket,Yes,0
29.,RedRocket_09_Diff_13,A Nice Ghoul Like You,QuestSurprise,13,13,RedRocket,Yes,0
30.,RedRocket_09_Diff_21,A Nice Ghoul Like You,QuestSurprise,21,21,RedRocket,Yes,0
31.,RedRocket_09_Diff_29,A Nice Ghoul Like You,QuestSurprise,29,29,RedRocket,Yes,0
32.,RedRocket_09_Diff_37,A Nice Ghoul Like You,QuestSurprise,37,37,RedRocket,Yes,0
33.,AbandonedCabin_08_Diff_04,Cabin Fever,QuestSurprise,4,4,AbandonedHouse,Yes,0
34.,AbandonedCabin_08_Diff_12,Cabin Fever,QuestSurprise,12,12,AbandonedHouse,Yes,0
35.,AbandonedCabin_08_Diff_20,Cabin Fever,QuestSurprise,20,20,AbandonedHouse,Yes,0
36.,AbandonedCabin_08_Diff_28,Cabin Fever,QuestSurprise,28,28,AbandonedHouse,Yes,0
37.,AbandonedCabin_08_Diff_36,Cabin Fever,QuestSurprise,36,36,AbandonedHouse,Yes,0
38.,AbandonedCabin_09_Diff_04,Infested!,QuestSurprise,4,4,AbandonedHouse,Yes,0
39.,AbandonedCabin_09_Diff_12,Infested!,QuestSurprise,12,12,AbandonedHouse,Yes,0
40.,AbandonedCabin_09_Diff_20,Infested!,QuestSurprise,20,20,AbandonedHouse,Yes,0
41.,AbandonedCabin_09_Diff_28,Infested!,QuestSurprise,28,28,AbandonedHouse,Yes,0
42.,AbandonedCabin_09_Diff_36,Infested!,QuestSurprise,36,36,AbandonedHouse,Yes,0
43.,SuperMart_09_Diff_03,Super-Duper Trooper,QuestSurprise,3,3,MarketPlace,Yes,0
44.,SuperMart_09_Diff_11,Super-Duper Trooper,QuestSurprise,11,11,MarketPlace,Yes,0
45.,SuperMart_09_Diff_19,Super-Duper Trooper,QuestSurprise,19,19,MarketPlace,Yes,0
46.,SuperMart_09_Diff_27,Super-Duper Trooper,QuestSurprise,27,27,MarketPlace,Yes,0
47.,SuperMart_09_Diff_35,Super-Duper Trooper,QuestSurprise,35,35,MarketPlace,Yes,0
48.,SuperMart_10_Diff_03,Hop on the Roach Coach,QuestSurprise,3,3,MarketPlace,Yes,0
49.,SuperMart_10_Diff_11,Hop on the Roach Coach,QuestSurprise,11,11,MarketPlace,Yes,0
50.,SuperMart_10_Diff_19,Hop on the Roach Coach,QuestSurprise,19,19,MarketPlace,Yes,0
51.,SuperMart_10_Diff_27,Hop on the Roach Coach,QuestSurprise,27,27,MarketPlace,Yes,0
52.,SuperMart_10_Diff_35,Hop on the Roach Coach,QuestSurprise,35,35,MarketPlace,Yes,0
53.,MediumQuestline_01_Quest_01,Fons Vivus,QuestlineQuest,23,23,Industrial,No,12600
54.,MediumQuestline_01_Quest_02,Our Cups Runneth Over... WITH FAILURE,QuestlineQuest,25,25,Vault,No,18000
55.,MediumQuestline_01_Quest_03,Half Full, Half Empty,QuestlineQuest,27,27,Industrial,No,27900
